,string,lexicality,ope,ape,spe,spe_inverted,letter_length,in_lexicon,ope_norm,ape_norm,spe_norm,oape_norm_sum,ospe_norm_sum,aspe_norm_sum,oaspe_norm_sum,oaspe_norm_mult
1001,Mrjmm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1002,Mrmcs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1003,Mrntt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1004,Msrkt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1005,Msttx,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1006,Mtglt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1007,Mtndn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1008,Mtrkc,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1009,Mtrrd,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1010,Mtslm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1011,Mtvst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1012,Mvvsd,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1013,Mvzdv,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1014,Mzbnl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1015,Mzffb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1016,Mzllr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1017,Mznsn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1018,Mzsnr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1019,Ncbgt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1020,Ndhmr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1021,Ndhrt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1022,Ngkgm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1023,Nkhmn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1024,Nlppt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1025,Nmtdn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1026,Nndkr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1027,Nnknl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1028,Npbtb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1029,Nrffr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1030,Nstds,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1031,Pbllm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1032,Pbstm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1033,Pfbhl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1034,Pffpn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1035,Pfgdm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1036,Pfptb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1037,Pgrpr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1038,Phsth,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1039,Plbgt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1040,Plctt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1041,Pllhn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1042,Plllf,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1043,Pltmn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1044,Plztz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1045,Pmtmr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1046,Pnrns,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1047,Ppktc,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1048,Pplbt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1049,Pqrpm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1050,Prcms,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1051,Prdfr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1052,Prgll,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1053,Prlxy,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1054,Prrnz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1055,Prrrl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1056,Ptfff,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1057,Ptsls,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1058,Pxdvl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1059,Pzsst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1060,Qdqdt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1061,Qffqn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1062,Qkhll,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1063,Qmrtl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1064,Qnggl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1065,Qskrr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1066,Qtmfn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1067,Qttxr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1068,Qvjlt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1069,Qztnt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1070,Rfhmt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1071,Rgmls,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1072,Rhqzh,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1073,Rhrzs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1074,Rkbnn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1075,Rktlt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1076,Rntzt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1077,Rnvmt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1078,Rpssh,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1079,Rqhrl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1080,Rqngk,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1081,Rqvxs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1082,Rqzgz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1083,Rrhmc,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1084,Rrhrn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1085,Rrtqt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1086,Rvrms,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1087,Rzdjr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1088,Sbhls,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1089,Sbndb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1090,Scdzn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1091,Schjr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1092,Schjß,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1093,Schnb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1094,Schnm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1095,Sclbl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1096,Sdhsn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1097,Sdldc,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1098,Sdnft,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1099,Sgpdr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1100,Spgßc,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1101,Sphlt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1102,Spjlq,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1103,Spjtz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1104,Spkhn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1105,Spnkt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1106,Spnkz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1107,Spqlt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1108,Spqrl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1109,Sprkh,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1110,Spsml,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1111,Sqfgt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1112,Sqnkq,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1113,Sqtzt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1114,Srlnt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1115,Srmfl,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1116,Srßgm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1117,Ssnkt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1118,Stcld,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1119,Stfns,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1120,Stftx,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1121,Stgßk,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1122,Sthst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1123,Stkbs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1124,Stlfn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1125,Stlll,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1126,Stqvk,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1127,Strck,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1128,Stsls,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1129,Stsrn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1130,Stzck,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1131,Svhns,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1132,Svllz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1133,Svmpf,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1134,Svßhn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1135,Sxtyr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1136,Syrmr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1137,Szlzt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1138,Szwlb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1139,Tbbkn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1140,Tbrsb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1141,Tbxgn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1142,Tcnhn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1143,Tctjs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1144,Tdlhs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1145,Tdmrr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1146,Tdntr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1147,Tdtds,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1148,Thmrs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1149,Thpjs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1150,Tlttm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1151,Tnlgn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1152,Tnrfn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1153,Tpkth,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1154,Tpsrs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1155,Tqtkm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1156,Trfmf,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1157,Trhqs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1158,Trkll,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1159,Trmnx,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1160,Trntt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1161,Trpxm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1162,Trsfb,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1163,Tvthn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1164,Tztvn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1165,Vchsm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1166,Vdlvr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1167,Vfzlz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1168,Vglvg,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1169,Vmnst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1170,Vngst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1171,Vssbg,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1172,Vsvvt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1173,Wcllz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1174,Wcrzq,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1175,Wctfn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1176,Whhgp,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1177,Whlzz,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1178,Wkrfc,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1179,Wnbnn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1180,Wngst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1181,Wprms,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1182,Wprst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1183,Wrllr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1184,Wtstv,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1185,Wvnkt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1186,Xbllm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1187,Xdgzr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1188,Xnprt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1189,Zbgtn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1190,Zcchc,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1191,Zckhr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1192,Zfllm,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1193,Zjgst,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1194,Zlbqr,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1195,Ztltt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1196,Zvhlg,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1197,Aboln,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1198,Abtäs,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1199,Ädarn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1200,Aigön,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1201,Allas,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1202,Andam,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1203,Annag,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1204,Arahn,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1205,Ardal,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1206,Arman,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1207,Armöt,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1208,Artis,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1209,Astän,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1210,Aurer,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1211,Banda,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1212,Banja,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1213,Bargs,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1214,Basam,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1215,Bauda,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1216,Bauts,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1217,Bekem,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1218,Beuns,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1219,Biegi,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1220,Blama,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1221,Blete,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1222,Bloht,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1223,Bölls,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1224,Börön,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1225,Brata,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1226,Briea,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1227,Bryin,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1228,Bubul,non-word,255.0,5,4,4,5,False,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
1229,Cahpa,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1230,Cechu,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1231,Claps,non-word,255.0,4,4,4,5,False,1.0,0.8,1.0,1.8,2.0,1.8,2.8,0.8
1232,Dackt,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1233,Decht,non-word,255.0,3,4,4,5,False,1.0,0.6,1.0,1.6,2.0,1.6,2.6,0.6
1234,Deven,non-word,255.0,2,4,4,5,False,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
1235,Deves,non-word,255.0,2,4,4,5,False,1.0,0.4,1.0,1.4,2.0,1.4,2.4,0.4
